Time,Mob dist,Thresh,Anomaly
2017-10-19 10:33:32.966,0.1457737140788274,1.0200925569737498,False
2017-10-19 11:18:14.773,0.14569842170145697,1.0200925569737498,False
2017-11-02 11:02:29.128,0.1456252960388521,1.0200925569737498,False
2017-11-02 11:58:10.719,0.14555545477884804,1.0200925569737498,False
2017-11-16 09:19:38.301,0.1454898386277548,1.0200925569737498,False
2017-11-16 09:58:06.571,0.14542902004143343,1.0200925569737498,False
2017-11-16 14:13:04.127,0.1453730855753431,1.0200925569737498,False
2017-11-16 14:58:06.537,0.1453216806445255,1.0200925569737498,False
2017-11-23 10:28:22.117,0.14527396812852922,1.0200925569737498,False
2017-11-23 11:38:04.572,0.14522863903557345,1.0200925569737498,False
2017-11-30 09:39:30.715,0.14518396143612813,1.0200925569737498,False
2017-11-30 10:38:02.516,0.14513783786205092,1.0200925569737498,False
2017-12-05 02:19:22.029,0.14508787195860168,1.0200925569737498,False
2017-12-07 10:02:20.946,0.14503144050223016,1.0200925569737498,False
2017-12-07 10:59:21.286,0.14496575985112126,1.0200925569737498,False
2017-12-18 00:39:18.144,0.1448879758416012,1.0200925569737498,False
2017-12-18 04:59:18.093,0.14479527932467307,1.0200925569737498,False
2017-12-18 11:39:18.023,0.1446850712265676,1.0200925569737498,False
2017-12-19 02:19:17.850,0.14455521906418597,1.0200925569737498,False
2017-12-19 22:59:17.592,0.14440435710369484,1.0200925569737498,False
2017-12-20 03:59:17.560,0.1442322887011651,1.0200925569737498,False
2017-12-20 09:38:48.370,0.14404039791700743,1.0200925569737498,False
2017-12-20 10:19:17.449,0.14383198965911767,1.0200925569737498,False
2017-12-21 10:39:17.169,0.14361253951743136,1.0200925569737498,False
2018-01-01 23:39:13.895,0.1433897184975931,1.0200925569737498,False
2018-01-02 06:59:13.824,0.14317322445534733,1.0200925569737498,False
2018-01-02 15:19:13.745,0.14297425800478802,1.0200925569737498,False
2018-01-03 06:59:13.559,0.1428047855230591,1.0200925569737498,False
2018-01-05 10:19:12.957,0.14267670019832412,1.0200925569737498,False
2018-01-10 00:59:11.765,0.14260086387695636,1.0200925569737498,False
2018-01-11 10:41:59.284,0.14258625830910182,1.0200925569737498,False
2018-01-11 11:39:11.343,0.14263933780681334,1.0200925569737498,False
2018-01-17 16:39:09.653,0.14276366919421402,1.0200925569737498,False
2018-01-18 08:59:09.390,0.14295981140026645,1.0200925569737498,False
2018-01-18 15:06:52.068,0.14322553833358276,1.0200925569737498,False
2018-01-18 15:59:09.319,0.14355622695935294,1.0200925569737498,False
2018-01-25 11:39:07.365,0.1439453342908606,1.0200925569737498,False
2018-02-01 11:39:05.310,0.14438497081140358,1.0200925569737498,False
2018-02-06 20:59:03.756,0.14486637971494368,1.0200925569737498,False
2018-02-07 02:39:03.749,0.14538027092319708,1.0200925569737498,False
2018-02-07 14:19:03.534,0.1459170478112689,1.0200925569737498,False
2018-02-15 10:39:01.476,0.1464669850667067,1.0200925569737498,False
2018-02-19 14:39:00.377,0.14702027106059085,1.0200925569737498,False
2018-02-19 23:19:00.239,0.14756701691364332,1.0200925569737498,False
2018-02-21 22:38:59.693,0.14809732748237706,1.0200925569737498,False
2018-02-22 20:18:59.417,0.14860149266120765,1.0200925569737498,False
2018-02-23 01:18:59.298,0.1490700814347875,1.0200925569737498,False
2018-02-23 09:18:59.279,0.14949441397680532,1.0200925569737498,False
2018-02-24 07:38:58.978,0.14986683220043026,1.0200925569737498,False
2018-02-26 17:18:58.340,0.1501810285788616,1.0200925569737498,False
2018-03-01 14:48:33.531,0.1504324789301225,1.0200925569737498,False
2018-03-01 15:18:57.389,0.150618546102198,1.0200925569737498,False
2018-03-08 11:18:55.467,0.1507386654554287,1.0200925569737498,False
2018-03-15 16:18:53.375,0.1507942880887923,1.0200925569737498,False
2018-03-22 10:39:54.650,0.15078881123068302,1.0200925569737498,False
2018-03-22 11:18:51.317,0.1507273660299421,1.0200925569737498,False
2018-04-05 10:17:21.597,0.1506163942140623,1.0200925569737498,False
2018-04-05 10:38:47.194,0.15046337996892056,1.0200925569737498,False
2018-04-05 10:58:47.187,0.15027647450298154,1.0200925569737498,False
2018-04-05 11:18:47.189,0.15006388628132766,1.0200925569737498,False
2018-04-12 10:47:37.578,0.14983351537692655,1.0200925569737498,False
2018-04-12 14:38:45.110,0.14959305698402528,1.0200925569737498,False
2018-04-12 15:58:44.976,0.14935014008986888,1.0200925569737498,False
2018-04-19 15:48:29.471,0.14911081575196786,1.0200925569737498,False
2018-04-19 16:18:43.020,0.14887954550422514,1.0200925569737498,False
2018-04-26 10:31:25.955,0.14866015324151427,1.0200925569737498,False
2018-04-26 10:58:41.049,0.14845503621813327,1.0200925569737498,False
2018-05-03 11:01:28.230,0.14826589564815654,1.0200925569737498,False
2018-05-03 11:38:39.036,0.14809391182427836,1.0200925569737498,False
2018-05-17 10:37:00.593,0.14793925241046665,1.0200925569737498,False
2018-05-17 10:58:34.998,0.14780128715625543,1.0200925569737498,False
2018-05-31 11:27:59.646,0.14767927353429045,1.0200925569737498,False
2018-05-31 11:58:31.142,0.147572120708214,1.0200925569737498,False
2018-06-07 11:00:55.324,0.14747816022812055,1.0200925569737498,False
2018-06-07 11:38:29.148,0.1473958696284115,1.0200925569737498,False
2018-06-14 11:26:52.971,0.14732373368705567,1.0200925569737498,False
2018-06-14 11:58:27.110,0.1472602055746111,1.0200925569737498,False
2018-06-20 14:07:07.724,0.1472036895201748,1.0200925569737498,False
2018-06-20 14:58:25.571,0.1471527641502543,1.0200925569737498,False
2018-07-05 16:07:14.864,0.14710609320296497,1.0200925569737498,False
2018-07-05 17:18:21.344,0.14706247735809644,1.0200925569737498,False
2018-07-12 10:55:45.452,0.14702094022437123,1.0200925569737498,False
2018-07-12 11:18:19.511,0.14698040652135783,1.0200925569737498,False
2018-07-19 12:31:52.460,0.1469399935226944,1.0200925569737498,False
2018-07-19 12:58:17.514,0.1468991379159012,1.0200925569737498,False
2018-08-23 14:28:48.862,0.14685748028511034,1.0200925569737498,False
2018-08-23 15:18:07.631,0.1468146986176684,1.0200925569737498,False
2018-08-31 12:04:56.700,0.14677065325284305,1.0200925569737498,False
2018-08-31 12:38:05.660,0.1467254990396919,1.0200925569737498,False
2018-09-13 11:30:15.118,0.14667952268913784,1.0200925569737498,False
2018-09-13 11:58:02.098,0.14663334424305363,1.0200925569737498,False
2018-09-20 11:42:25.538,0.14658789450020723,1.0200925569737498,False
2018-09-20 12:18:00.107,0.14654379700247666,1.0200925569737498,False
2018-09-27 11:10:54.741,0.1465018453653827,1.0200925569737498,False
2018-09-27 11:37:58.261,0.14646321965682105,1.0200925569737498,False
2018-10-04 10:57:22.694,0.14642896372652123,1.0200925569737498,False
2018-10-04 11:37:56.446,0.14640011046083432,1.0200925569737498,False
2018-10-18 12:10:01.398,0.1463777470869413,1.0200925569737498,False
2018-10-18 12:57:52.586,0.14636297200094697,1.0200925569737498,False
2018-10-25 11:02:43.530,0.14635667468311414,1.0200925569737498,False
2018-10-25 11:37:50.841,0.1463597374794939,1.0200925569737498,False
2018-11-08 10:53:48.198,0.14637300136607445,1.0200925569737498,False
2018-11-08 11:36:46.656,0.1463970974243295,1.0200925569737498,False
2018-11-15 11:20:12.826,0.14643251234026092,1.0200925569737498,False
2018-11-15 11:56:44.620,0.14647952168109002,1.0200925569737498,False
2018-11-29 11:54:57.071,0.1465381396538127,1.0200925569737498,False
2018-11-29 12:36:40.615,0.1466080505618918,1.0200925569737498,False
2018-12-03 20:28:17.830,0.14668858181486713,1.0200925569737498,False
2018-12-03 20:48:35.902,0.1467787293886741,1.0200925569737498,False
2018-12-03 21:16:39.461,0.14687708402946575,1.0200925569737498,False
2018-12-04 03:36:39.381,0.14698176659543347,1.0200925569737498,False
2018-12-04 06:56:39.356,0.14709063797869704,1.0200925569737498,False
2018-12-04 12:36:39.280,0.1472013994723501,1.0200925569737498,False
2018-12-04 23:36:39.059,0.14731165036457425,1.0200925569737498,False
2018-12-06 11:51:02.430,0.14741889070430053,1.0200925569737498,False
2018-12-06 12:36:38.595,0.14752041310739292,1.0200925569737498,False
2018-12-13 10:50:44.201,0.14761401800371243,1.0200925569737498,False
2018-12-13 11:36:36.667,0.14769762550018342,1.0200925569737498,False
2018-12-21 10:09:36.020,0.14776919374038078,1.0200925569737498,False
2018-12-21 10:36:34.387,0.14782730276522543,1.0200925569737498,False
2019-01-10 10:55:21.712,0.14787081254959633,1.0200925569737498,False
2019-01-10 11:36:28.353,0.14789921038812975,1.0200925569737498,False
2019-01-17 11:47:01.492,0.1479123137832519,1.0200925569737498,False
2019-01-17 12:16:26.345,0.14791014789844775,1.0200925569737498,False
2019-01-22 09:36:25.029,0.14789315906290004,1.0200925569737498,False
2019-01-22 12:16:25.052,0.14786202972152665,1.0200925569737498,False
2019-01-31 11:55:13.834,0.14781765598749344,1.0200925569737498,False
2019-01-31 12:36:22.340,0.1477611569184307,1.0200925569737498,False
2019-02-07 11:30:56.690,0.147693818000239,1.0200925569737498,False
2019-02-07 12:16:20.225,0.14761687176067104,1.0200925569737498,False
2019-02-14 11:39:39.005,0.14753157116175683,1.0200925569737498,False
2019-02-14 12:16:18.201,0.1474390328616693,1.0200925569737498,False
2019-02-21 11:58:03.588,0.14734060463633383,1.0200925569737498,False
2019-02-21 12:36:16.286,0.14724038060482827,1.0200925569737498,False
2019-03-07 11:30:03.502,0.1471374286975986,1.0200925569737498,False
2019-03-07 12:16:12.417,0.1470303686956279,1.0200925569737498,False
2019-03-14 13:03:33.841,0.14692240290665531,1.0200925569737498,False
2019-03-14 13:36:10.467,0.14681473188885238,1.0200925569737498,False
2019-03-21 10:31:04.207,0.14670860521914425,1.0200925569737498,False
2019-03-21 11:16:08.574,0.146605342135318,1.0200925569737498,False
2019-03-28 10:42:31.183,0.14650635021952185,1.0200925569737498,False
2019-03-28 11:36:06.669,0.1464131436036772,1.0200925569737498,False
2019-04-04 10:34:14.052,0.14632736075851496,1.0200925569737498,False
2019-04-04 12:36:04.636,0.1462508246597097,1.0200925569737498,False
2019-04-25 11:58:12.920,0.1461855607182536,1.0200925569737498,False
2019-04-25 12:35:59.468,0.14613389348196007,1.0200925569737498,False
2019-05-02 15:33:53.412,0.1460986162051119,1.0200925569737498,False
2019-05-02 16:15:57.504,0.14608315060744903,1.0200925569737498,False
2019-05-09 11:39:40.389,0.1460918096225175,1.0200925569737498,False
2019-05-09 12:15:55.884,0.14613007397137195,1.0200925569737498,False
2019-05-16 12:21:56.612,0.14620491249222128,1.0200925569737498,False
2019-05-16 12:55:54.318,0.14632508357610152,1.0200925569737498,False
2019-05-23 11:36:04.349,0.14650123876581755,1.0200925569737498,False
2019-05-23 12:15:52.495,0.14674581373972595,1.0200925569737498,False
2019-06-05 10:57:54.712,0.14707277715067704,1.0200925569737498,False
2019-06-05 11:20:46.914,0.1474965383656658,1.0200925569737498,False
2019-06-05 11:47:16.549,0.1480305942627418,1.0200925569737498,False
2019-06-05 12:15:49.327,0.14868640232300367,1.0200925569737498,False
2019-06-11 14:15:47.184,0.14947265878419472,1.0200925569737498,False
2019-06-11 19:35:47.148,0.15039475992310944,1.0200925569737498,False
2019-06-12 04:55:47.033,0.15145497777146702,1.0200925569737498,False
2019-06-13 11:24:19.498,0.15265519896093005,1.0200925569737498,False
2019-06-13 11:55:47.493,0.15400014848206844,1.0200925569737498,False
2019-06-16 22:55:46.066,0.15550101096182276,1.0200925569737498,False
2019-06-19 16:15:45.421,0.15717808251380203,1.0200925569737498,False
2019-06-20 09:53:43.855,0.1590600680073602,1.0200925569737498,False
2019-06-20 10:35:45.780,0.16117794976339408,1.0200925569737498,False
2019-06-27 11:33:22.929,0.16355083925309932,1.0200925569737498,False
2019-06-27 12:15:44.146,0.16616293969147902,1.0200925569737498,False
2019-07-05 20:35:41.735,0.16893058050169413,1.0200925569737498,False
2019-07-06 01:15:41.718,0.1716657002503367,1.0200925569737498,False
2019-07-06 07:55:41.663,0.17405335487347037,1.0200925569737498,False
2019-07-06 23:55:41.553,0.17567457998118083,1.0200925569737498,False
2019-07-11 12:29:32.369,0.17612023820163525,1.0200925569737498,False
2019-07-11 12:55:41.055,0.17523366024912462,1.0200925569737498,False
2019-07-18 12:30:26.326,0.17347571060867673,1.0200925569737498,False
2019-07-18 13:15:39.312,0.17234032730704257,1.0200925569737498,False
2019-07-25 11:56:23.042,0.17477079838018542,1.0200925569737498,False
2019-07-25 12:55:19.014,0.18559204052979528,1.0200925569737498,False
